FID_Key,state_name,state_code,district_name,district_code,block_name,block_code,stcode11,dtcode11,blkcode11,drought_frq,storm_freq,flood_freq,geog_area,crp_sq_km,aridity,fcover_sq_km,rugged,landslide_f,avg_trvl_1,avg_trvl_2,avg_trvl_3,avg_trvl_4,avg_trvl_5,avg_trvl_6,avg_trvl_7,avg_trvl_8,avg_trvl_9,bc_cnt,branch_cnt,bcrural,branch_rur,floss_total,bdod,cec,cfvo,clay,elev_mean,ocd,ocs,phh_20,soc,sand,silt,air_pollutn,cdi_value,lpa_total_rainfall,coef_variation,rainfall_2020,forest_gain_total,vld_rural,ld_rural,rural,s_urban,sd_urban,d_urban,urban,date_mons,cum_flood,cnt_flood_yr,lpa_tmin_90th_temp,lpa_tmax_90th_temp,avg_tmin_annual,avg_tmax_annual,total_rad,cisi
5910,Uttar Pradesh,9,Amethi,640,Bahadurpur,1465,9,706,307,2,22,43,174.82083,150.7352,4727.957816,0.067876722,0.0,0,342.0263158,44.99122807,19.35964912,10.81140351,26.14035088,10.63596491,13.24122807,23.10526316,14.90789474,15,11,15,11,3214.803162,142.6117222,229.9949095,142.1795837,306.0359963,112.7901313,99.07734704,35.04928801,71.96724038,36.19456983,285.9726103,382.9858909,55.806312,2.299688315,921.9963721,0.251343466,1200.6601206270868,1830.0,4,21,0,109,28,2,9,22-06-2024,0.003390724,3,21.418417696346363,32.5292933480698,21.59616129,33.19983478,438194.91372549033,0.0168258609628
5911,Uttar Pradesh,9,Amethi,640,Bhadar,1581,9,706,523,2,22,43,163.5615,133.346,4925.033657,0.135835349,0.0,0,388.8047619,23.68571429,26.81904762,32.08095238,32.88095238,17.59047619,15.37142857,13.9047619,21.98095238,40,11,40,11,21727.60583,145.3898138,220.6476832,127.9908961,310.7340713,98.59027196,94.81503549,33.64544207,72.48699326,41.25055656,258.2608272,406.0024522,54.70195298,4.784864531,932.4644983,0.256900398,1175.8682104937227,434.5882353,9,34,0,107,8,7,0,22-06-2024,0.000144891,1,21.501110254686463,32.620634881538976,21.57056583,33.13050438,505833.38823529426,0.00117235357378
5912,Uttar Pradesh,9,Amethi,640,Bhetua,1582,9,706,522,2,22,43,172.83058,145.777,4873.482025,0.155586918,0.0,0,373.8913043,22.76956522,38.83478261,20.10434783,15.89565217,31.56086957,23.59130435,20.5173913,14.87391304,23,7,23,7,24123.40228,145.4839031,227.8710568,130.9308733,302.8487259,102.9924635,95.89240471,33.10788908,72.54367,37.68310731,275.1448368,396.9954234,55.23174326,3.796208682,930.982567,0.259283319,1204.1539239590438,870.0,22,47,0,93,9,4,0,22-06-2024,0.005549238,5,21.42681711717955,32.543712446265346,21.52974647,33.08841417,607542.1843137253,0.0226065904689
5913,Uttar Pradesh,9,Amethi,640,Gauriganj,1586,9,706,519,2,22,43,212.38566,174.2756,4757.710774,0.079480353,0.0,0,360.1992754,32.52898551,36.15942029,10.72826087,18.04347826,28.4384058,12.01086957,21.42391304,12.83333333,50,16,50,16,12057.53802,141.991446,227.9995988,138.6427148,308.4772369,107.6520922,101.8674553,33.77403836,71.8381758,40.76432676,273.1999724,393.333017,55.38328857,3.146492072,955.8141369,0.259334572,1234.609194963431,1550.941176,10,30,0,130,26,0,17,22-06-2024,0.033866759,7,21.435775078428925,32.57268650675748,21.57463094,33.17507969,662449.6705882357,0.0145159502068
5914,Uttar Pradesh,9,Amethi,640,Jagdishpur,1587,9,706,514,2,22,43,201.44941,148.9799,4936.415045,0.17456358,0.0,0,346.862069,35.84291188,33.76245211,8.486590038,8.076628352,16.89655172,16.93869732,9.042145594,18.77777778,59,21,59,21,70779.69812,143.3742807,219.2024435,121.9573319,316.9615417,107.0436775,99.7269261,35.86408931,72.40157561,41.47018575,267.5707296,390.4766274,54.60979674,4.043416286,959.0129056,0.253194259,1224.0740679808596,9272.0,5,18,0,126,35,3,17,22-06-2024,0.015304547,5,21.341992052754048,32.327798111698776,21.50058748,33.00996551,638012.3647058824,0.0201104280688
5915,Uttar Pradesh,9,Amethi,640,Jamo,1589,9,706,517,2,22,43,244.35164,205.5179,4825.209708,0.160198851,0.0,0,356.7088608,40.94303797,37.67721519,16.2721519,17.21202532,26.12341772,11.07278481,18.31329114,17.2278481,24,11,24,11,46303.60233,141.550743,221.3883858,129.2540821,316.8448376,108.3794863,100.9645412,36.42426376,71.28993707,44.40810594,273.5845846,384.577827,55.25519647,2.58023475,959.6938583,0.251739158,1214.8859806499015,2202.823529,18,30,0,165,30,7,0,22-06-2024,0.083722871,10,21.391008551852163,32.43801721654776,21.53462708,33.08647149,838566.501960785,0.0464941654185
5916,Uttar Pradesh,9,Amethi,640,Musafir Khana,1595,9,706,515,2,22,43,169.23086,135.3623,4890.749323,0.119688082,0.0,0,360.4598214,27.90178571,45.62053571,21.20535714,10.63392857,30.35267857,26.70535714,12.09821429,19.3125,30,10,30,10,26692.65389,144.5460516,215.6622131,124.9956975,310.8445232,102.7343952,97.45992046,34.72775543,72.11546195,40.01803243,275.2767769,388.8871784,55.2114454,3.192669006,973.5508501,0.256479588,1214.5031097383371,23185.17647,18,37,0,87,22,8,0,22-06-2024,0.046461005,7,21.356343045782875,32.387550096750715,21.48461161,32.99790743,577770.274509804,0.0513503570665
5917,Uttar Pradesh,9,Amethi,640,Sangrampur,1597,9,706,521,2,22,43,102.61152,87.4414,4852.393692,0.082044,0.0,0,375.6567164,41.84328358,25.41044776,16.55970149,27.70895522,35.93283582,14.12686567,21.04477612,19.6641791,20,6,20,6,4025.059631,146.1831708,234.0333159,135.2934562,303.6547802,101.0470495,92.78313527,34.03638025,71.91336405,39.71720425,242.9153277,428.4285159,54.75847414,5.560693923,933.820655,0.258083666,1177.6672790241496,1020.0,0,21,0,68,16,0,0,22-06-2024,0.000210052,1,21.558645240348188,32.71129836390941,21.60898175,33.22287948,290732.7176470587,0.00698776975979
5918,Uttar Pradesh,9,Amethi,640,Shahgarh,1598,9,706,518,2,22,43,129.93733,106.5861,4815.872237,0.09308211,0.0,0,367.1647059,31.69411765,44.22352941,17.19411765,15.47058824,35.40588235,22.78823529,16.87647059,17.20588235,11,6,11,6,5626.38446,144.1412649,219.2195139,125.0306702,313.7602346,106.2700376,98.43973455,33.26446886,72.38710178,38.55157704,278.808417,382.4385978,55.59146161,3.764871478,972.7251942,0.259982364,1227.7115177646795,690.0,12,21,0,70,27,0,0,22-06-2024,0.006057805,6,21.39355998763656,32.485109450224044,21.51402987,33.07295178,446550.7176470588,0.00694062145216
5919,Uttar Pradesh,9,Amethi,640,Shukul Bazar,1599,9,706,513,2,22,43,196.12684,150.792,5047.137586,0.177248071,0.0,0,363.7548638,61.93385214,59.19066148,29.05058366,33.12451362,33.65758755,19.9922179,15.63035019,25.21789883,67,9,67,9,61633.69845,142.0339205,219.7542459,122.0592041,317.5860131,108.1143666,101.3898374,37.67578785,71.46317405,43.20846235,269.5315475,387.8780748,54.08179139,3.778561788,940.9901526,0.248580025,1168.542492607216,10290.0,13,30,0,134,11,11,0,22-06-2024,0.000516951,3,21.28209611951909,32.294575405755225,21.4957647,32.98034612,613181.8509803929,
5920,Uttar Pradesh,9,Amethi,640,Singhpur,1481,9,706,305,2,22,43,269.45632,225.0932,4926.517972,0.200152596,0.0,0,345.5847458,52.74576271,46.24293785,18.25423729,24.00847458,19.4039548,29.00847458,27.66666667,17.06779661,26,15,26,15,18449.53424,141.3642991,222.273293,121.0869145,325.4796598,112.8685055,103.9918245,37.94053243,71.00292958,43.82304033,269.2338529,380.2853633,55.12323917,4.061945261,918.3243685,0.251552798,1159.6880491877598,3033.176471,16,33,0,185,12,18,4,22-06-2024,0.004727776,2,21.29306121912276,32.34067245877016,21.5212636,33.04804785,807518.9843137257,0.0245514574272
5921,Uttar Pradesh,9,Amethi,640,Tiloi,1482,9,706,306,2,22,43,225.89657,190.9108,4810.992737,0.090476859,0.0,0,349.989899,52.3030303,26.69023569,21.07407407,22.55218855,26.27272727,12.63299663,14.47138047,26.12794613,31,13,31,13,8832.964233,140.4913922,227.9007906,132.5974202,315.4273265,112.0504731,103.0675007,37.27963609,71.10586675,42.76818564,284.1278857,375.4503045,55.50230543,2.800413604,925.7206094,0.249564253,1182.280931398768,2970.0,17,35,0,111,55,8,0,22-06-2024,0.045334213,8,21.36513236656043,32.40822701618589,21.56589005,33.11987229,645063.8196078432,0.0168838331376
5922,Uttar Pradesh,9,Amroha,154,Amroha,1252,9,137,57,3,22,43,364.56984,289.5894,5225.036496,0.187616212,0.0,0,79.39877301,35.51124744,20.69734151,31.62167689,41.88752556,17.20858896,44.93047035,26.53169734,25.96932515,95,43,46,43,523272.3845,133.1075197,114.8097992,78.55500703,300.9479948,215.8454587,95.01636426,37.97778682,71.32278547,45.99783763,336.546647,337.5089792,55.27456618,4.478629422,1068.305384,0.273580177,1169.4194176239837,47185.41177,65,63,0,182,22,18,14,26-06-2024,0.000908798,2,19.97819537609592,31.46529621089008,20.27314711,31.56898307,817892.0588235293,0.0173132778294
5923,Uttar Pradesh,9,Amroha,154,Chhajlet,1417,9,137,39,3,22,43,297.1667,252.9882,5519.568694,0.060045467,0.0,0,99.05370844,31.35805627,41.4168798,20.50895141,51.31457801,20.50383632,24.8286445,18.63682864,22.37084399,6,5,3,5,367797.0423,131.8179987,113.4473961,77.97444125,289.0083246,209.6410924,94.39262429,37.81473558,71.25226324,49.10929372,343.7987221,342.1890195,53.99783467,4.752647387,1052.764101,0.263701982,1145.4479517905615,9840.0,79,56,3,123,4,20,14,26-06-2024,0.001230553,3,19.73355962175704,31.50649925875673,20.01496818,31.60266439,712386.5058823534,0.0236083485751
5924,Uttar Pradesh,9,Amroha,154,Dhanaura,1253,9,137,56,3,22,43,413.98415,308.7601,4981.049215,0.270126651,0.0,0,80.25451264,63.96931408,56.27256318,40.21299639,29.21299639,32.92418773,39.61371841,32.32851986,23.52707581,41,26,41,26,493631.35,134.8290851,106.5040177,67.59854039,289.0531808,213.1336132,93.91202126,37.06588779,71.31955688,47.7224006,328.6683325,357.2740229,55.93769056,5.612956486,1055.21936,0.285626474,1136.2680345395986,23109.64706,150,84,2,138,14,15,10,27-06-2024,0.324154111,18,20.06720896236232,31.563489249983785,20.39537238,31.56348925,862283.7725490195,0.00648990481636
5925,Uttar Pradesh,9,Amroha,154,Gajraula,1254,9,137,59,3,22,43,302.49091,236.132,4784.132027,0.116823396,0.0,0,49.56716418,35.91542289,31.12189055,14.23631841,22.15920398,17.97263682,25.10696517,21.37064677,19.83830846,74,36,73,36,97476.17738,137.0563039,105.5729307,69.4009785,286.8438472,207.4012158,92.11723712,37.38146106,72.12312558,43.33700417,354.7634896,333.3887675,57.03187304,5.766757098,1020.075654,0.282798065,1102.6929555259164,3557.176471,87,50,0,135,14,7,14,27-06-2024,0.192275821,17,20.256772932359723,31.703110293479966,20.63625301,31.73206616,680410.8117647057,0.0317939368426
5926,Uttar Pradesh,9,Amroha,154,Gangeshwari,1255,9,137,61,3,22,43,399.13749,337.7875,4502.081605,0.003205675,0.0,0,99.57735849,83.03773585,60.24716981,48.02264151,54.73773585,56.63396226,40.2245283,32.1754717,30.72641509,30,19,29,19,61648.88429,139.3727872,107.9290232,68.27469001,273.7944402,193.1688223,96.29409423,38.21022834,73.68647189,39.61823288,387.6038055,313.6034507,57.94168439,6.772755824,976.642927,0.278359453,1008.2034084218884,570.0,169,65,2,127,27,10,0,27-06-2024,0.127231605,16,20.602822204993107,31.946026014887057,21.14883146,32.1975082,952270.0313725488,0.00934590055055
5927,Uttar Pradesh,9,Amroha,154,Hasanpur,1256,9,137,60,3,22,43,351.08181,273.5342,4622.740112,0.289729102,0.0,0,70.97046414,53.01476793,42.0443038,23.96835443,45.91350211,39.88607595,24.60970464,36.95991561,32.04219409,127,30,123,30,205411.2825,139.5421956,107.0350822,72.01686304,283.1800409,204.3120097,91.9812634,37.92945121,72.88533894,38.68106395,369.5142107,322.3052736,56.67245742,5.812639572,994.954076,0.281074337,1059.34139813496,3398.941177,95,59,0,157,18,16,6,27-06-2024,0.03717303,14,20.40161809932838,31.745150325946444,20.85232301,31.90446514,715706.5058823532,0.0172777859292
5928,Uttar Pradesh,9,Amroha,154,Joya,1257,9,137,58,3,22,43,331.19835,290.8542,4998.573537,0.025805306,0.0,0,62.30612245,17.36507937,15.6553288,22.98185941,30.75736961,14.26077098,34.41043084,13.20861678,20.10430839,65,32,57,32,115615.7959,134.5133773,107.1160333,75.28593302,297.5314047,210.6015717,94.17402064,38.4982443,71.41483674,42.91370655,335.634791,341.8334526,56.6331162,5.857966555,993.7554088,0.274463962,1075.0357937715203,11502.11765,42,56,0,191,6,39,1,26-06-2024,0.000659466,2,20.23566356074416,31.576254425882116,20.58799696,31.74144627,693716.4549019607,0.02853207211
5929,Uttar Pradesh,9,Auraiya,122,Achchalda,859,9,162,348,3,22,43,286.81307,244.807,4135.517094,0.010046294,0.0,0,229.2260638,103.4308511,59.60638298,30.7393617,41.09574468,54.49734043,22.18882979,48.59042553,47.58776596,123,10,123,10,108953.4,143.2640286,133.1661478,96.47917851,264.2754346,143.9749463,103.3152884,35.27162089,75.50040392,42.34714695,339.7939722,370.9264819,58.6839662,3.038087777,813.0520651,0.274513781,941.5454315758029,540.0,34,76,0,161,5,9,6,25-06-2024,0.062241405,10,21.96153566111689,33.46671804417283,22.2938361,33.82759802,1353353.3568627448,0.0555227250854
5930,Uttar Pradesh,9,Auraiya,122,Ajitmal,860,9,162,350,3,22,43,232.60324,198.8181,4096.736923,0.09743851,0.0,0,211.6568627,77.67973856,41.0751634,32.05228758,29.94117647,21.41176471,24.90196078,32.12418301,24.92810458,79,10,79,10,28368.70219,143.5244774,124.2296977,103.9255276,271.663851,141.2136248,103.645395,33.86919424,76.1794847,44.87265447,344.4457963,358.8871947,57.22722928,2.776813208,794.2916508,0.26920941,944.7704096586745,840.0,38,51,1,130,3,11,0,25-06-2024,0.001520012,7,22.178196922619097,33.66077973672402,22.41479461,33.93309432,1085574.6392156868,0.0702890556179
5931,Uttar Pradesh,9,Auraiya,122,Auraiya,861,9,162,352,3,22,43,397.84037,319.6481,4053.479799,0.251685918,0.0,0,229.7903846,74.91346154,59.18269231,30.81538462,38.53269231,36.23846154,31.94615385,49.91538462,26.24615385,159,34,159,34,9306.871734,142.9788447,148.079856,123.0621553,296.575132,134.2952598,105.7983598,33.76997865,74.51009956,51.78744975,341.9895558,336.4306303,56.65144361,3.510845432,789.8768948,0.263561657,962.4578485186619,1230.0,145,96,12,115,10,3,18,25-06-2024,0.032214775,17,22.202025452449263,33.65776938540688,22.40919261,33.98187607,1689469.501960785,0.0413680639118
5932,Uttar Pradesh,9,Auraiya,122,Bhagyanagar,862,9,162,351,3,22,43,275.28858,242.0696,4072.250952,0.011357443,0.0,0,230.3268156,75.31843575,59.73743017,16.62849162,39.70111732,37.84078212,22.46927374,37.30446927,27.70670391,140,16,140,16,20837.63898,143.6167436,135.7828457,107.0729125,292.9856844,140.3372925,104.8024717,34.05808786,73.72389923,44.73441205,330.3847139,351.6317684,58.08769334,2.995235572,791.2124364,0.266693861,934.5774675474661,240.0,47,52,6,148,3,3,17,25-06-2024,0.021193498,6,22.02388974937192,33.45656214460389,22.22908377,33.8324747,1092242.3490196078,0.0824368679076
5933,Uttar Pradesh,9,Auraiya,122,Bidhuna,863,9,162,347,3,22,43,325.56109,265.4517,4200.128912,0.008311047,0.0,0,218.3325472,81.96462264,48.95754717,27.41509434,18.81132075,53.05424528,18.75707547,23.0990566,21.82075472,123,15,123,15,36803.03845,143.6700462,152.0216324,95.19326616,273.3458573,143.3988872,104.299196,37.00190288,75.83600254,45.5302839,350.5775531,351.079031,58.60168964,3.477885238,848.4247186,0.278744708,919.5100958751584,240.0,70,67,0,171,4,5,10,25-06-2024,0.081089203,12,21.890839610044253,33.27112835393769,22.27056964,33.72224203,1418692.584313725,0.0641759753711
5934,Uttar Pradesh,9,Auraiya,122,Erwa Katra,864,9,162,346,3,22,43,222.40369,192.3989,4158.02843,0.0064714,0.0,0,208.8271186,94.07118644,45.22033898,33.86101695,23.94915254,43.42033898,31.37966102,20.65423729,31.70169492,93,7,93,7,14341.57592,143.5215935,119.2694948,89.5139222,272.0161278,146.7543181,105.1580036,35.70163108,77.10723202,43.87298449,348.9067089,354.0675797,59.31566541,3.309291021,828.3792337,0.272141824,929.700543109639,600.0,39,52,1,113,13,6,0,25-06-2024,0.026464841,10,21.861283945161095,33.3740586994695,22.31994438,33.79623526,1090020.9019607846,0.0474550738568
5935,Uttar Pradesh,9,Auraiya,122,Sahar,865,9,162,349,3,22,43,277.36768,244.5558,4134.983917,0.00783062,0.0,0,238.6436464,85.83425414,69.01657459,21.47790055,32.66298343,58.29281768,27.31767956,19.3121547,23.5441989,103,4,103,4,22412.74176,142.4330669,165.0479771,105.3415216,285.2014313,140.962329,103.2370438,36.4360855,74.06655551,46.94185071,322.197808,367.6033438,58.58128218,2.829539199,816.7495521,0.274170616,933.4577377798128,330.0,54,57,0,142,23,4,0,25-06-2024,0.0738375,11,21.921272799302937,33.288983821125015,22.20448816,33.7433821,1070345.77254902,0.0357474637294
5936,Uttar Pradesh,9,Ayodhya,140,Amaniganj,1086,9,177,497,3,22,47,249.06967,202.5215,5196.086395,0.194237988,0.0,0,374.08125,44.190625,68.015625,21.909375,25.65,40.765625,29.953125,20.1625,20.2,81,7,80,7,18430.13428,142.9705803,218.3903787,111.9205369,298.6116549,107.1962806,97.43057977,37.00136431,71.72564557,41.15931723,272.9698678,403.4203684,54.36151654,5.088294274,960.6648427,0.248150474,1199.1614634703726,7812.82353,11,43,0,137,44,17,0,22-06-2024,0.000916232,7,21.25053312929107,32.23693774188007,21.46663984,32.88539254,764859.6823529415,0.0355105791804
5937,Uttar Pradesh,9,Ayodhya,140,Bikapur,1087,9,177,500,3,22,47,214.22475,175.4508,5345.529185,0.174948537,0.0,0,386.4336918,22.60573477,52.86738351,48.7311828,37.78136201,11.90322581,16.11111111,11.35125448,11.45878136,108,11,104,11,19236.23303,144.7615622,215.1752233,115.3483887,294.4477354,101.5178869,96.21638614,37.82519796,71.79483173,42.58078744,265.1306847,415.4221005,54.50133173,3.890508556,1031.900155,0.246324337,1200.6743358259355,1170.0,1,13,0,150,39,13,0,21-06-2024,0.00073664,3,21.40408875425396,32.3747675829671,21.53415227,32.9049222,642534.0352941178,0.0526479715484
5938,Uttar Pradesh,9,Ayodhya,140,Hariyangatanganj,1088,9,177,499,3,22,47,231.30028,197.3617,5233.524819,0.185398137,0.0,0,392.5803279,40.27540984,72.42295082,54.03278689,38.43606557,39.18360656,18.96393443,26.64590164,27.78032787,49,5,46,5,4811.435608,144.2274705,206.8736223,116.1710613,291.532135,104.4395343,95.14902838,36.14387903,71.5866412,39.24429334,272.2060232,411.2636717,54.75262602,3.808443959,998.6881914,0.249804067,1183.653882889471,2500.117647,8,37,0,148,35,7,0,21-06-2024,0.001013515,2,21.306514979647645,32.34268486336485,21.519704,32.91295012,679370.3019607844,0.0182579002833
5939,Uttar Pradesh,9,Ayodhya,140,Masodha,1089,9,177,496,3,22,47,292.38137,183.5523,5545.213795,0.095491196,0.0,0,373.873385,10.25322997,54.97157623,37.96640827,33.55555556,17.06718346,23.21963824,13.51421189,19.88372093,158,77,120,77,45640.74506,140.4337966,222.1532916,118.8878926,293.2623579,100.2165218,100.3954123,38.75100948,72.19020994,51.80686005,277.2107826,404.5175506,54.01912739,4.909424796,1012.903329,0.250253529,1172.7285051227639,1410.0,70,22,0,112,13,14,61,21-06-2024,1.32282371,19,21.35210755774496,32.2806825503497,21.47248486,32.82907572,987063.4117647056,0.0588866030182
5940,Uttar Pradesh,9,Ayodhya,140,Mawai,1090,9,177,493,2,22,48,229.16497,178.1701,5243.464025,0.17724571,0.0,0,362.2173913,53.45819398,87.81270903,33.36789298,33.48160535,33.99331104,25.37123746,23.11036789,20.99331104,46,3,46,3,37641.25,142.0823771,218.6312435,112.4847333,310.624249,108.9688555,96.58990836,37.89638885,71.18067604,40.49834115,267.8534219,396.5182054,52.95720157,5.19557939,953.8321785,0.248282734,1161.5069240916603,34611.64706,27,47,0,119,18,16,0,22-06-2024,0.001842819,3,21.20267898498477,32.23866730526938,21.46222416,32.90931624,667375.4235294117,0.015495879128
5941,Uttar Pradesh,9,Ayodhya,140,Maya Bazar,1091,9,177,503,3,22,47,191.67257,159.1549,5603.641864,0.098965251,0.0,0,404.7011952,24.6812749,58.04780876,30.85258964,45.66135458,14.20318725,30.39043825,21.68525896,13.6374502,68,9,65,9,81920.54279,140.553662,223.8444531,107.0459226,288.5400994,95.22138196,98.50552254,40.13405784,72.8029526,45.49251353,277.5900192,408.8645196,55.34429863,3.797831053,1096.861127,0.246885109,1256.1124249920667,143.5294118,5,19,0,128,26,12,0,21-06-2024,0.068145648,18,21.535305717858407,32.45461978695609,21.53530572,32.86838424,642283.4745098037,0.0296444644225
5942,Uttar Pradesh,9,Ayodhya,140,Milkipur,1092,9,177,498,3,22,47,222.95041,185.0343,5307.671469,0.167881553,0.0,0,372.3605442,25.01360544,59.14965986,31.75510204,17.20068027,32.51360544,13.2244898,12.52040816,29.78571429,91,16,90,16,16825.32538,143.386702,216.4902134,111.8494307,284.7823203,106.4336422,95.20976615,37.93376487,72.00259952,41.3808218,269.5909051,420.6261357,54.17284343,4.118549644,976.624365,0.252210894,1183.8027158509292,1424.588235,2,22,0,153,40,7,0,21-06-2024,0.000868381,5,21.23689159297111,32.257560990830285,21.47787146,32.86868325,651985.4431372548,0.0290584246822
5943,Uttar Pradesh,9,Ayodhya,140,Pura Bazar,1093,9,177,502,3,22,47,225.35547,174.2156,5587.658447,0.086379451,0.0,0,385.2448276,9.310344828,56.64482759,45.0137931,44.0862069,25.55172414,25.76206897,16.93448276,18.0137931,68,24,57,24,19218.2157,140.5197485,219.7725324,109.9221989,301.8021241,97.4686942,98.46199831,38.4817723,72.16614283,49.01245975,292.4872645,380.7115135,54.57122382,4.462234545,1085.754581,0.249735711,1243.162260621198,660.0,39,31,2,99,30,8,18,21-06-2024,0.341563927,18,21.480126676919756,32.37215857959604,21.49768852,32.83610532,851548.3372549019,0.0236267015579
